living_mun,commute_mun,pop,year,tot_pop_living_mun
19210,22207,NA,1980,17895
19210,22215,NA,1980,17895
19210,22223,NA,1980,17895
19211,10204,NA,1980,22817
19211,10428,NA,1980,22817
19211,11215,NA,1980,22817
19211,11227,NA,1980,22817
19211,11408,NA,1980,22817
19211,12100,NA,1980,22817
19211,12204,NA,1980,22817
19211,12232,NA,1980,22817
19211,13101,NA,1980,22817
19211,13102,NA,1980,22817
19211,13103,NA,1980,22817
19211,13104,NA,1980,22817
19211,13105,NA,1980,22817
19211,13106,NA,1980,22817
19211,13107,NA,1980,22817
19211,13108,NA,1980,22817
19211,13109,NA,1980,22817
19211,13111,NA,1980,22817
19211,13112,NA,1980,22817
19211,13113,NA,1980,22817
19211,13114,NA,1980,22817
19211,13115,NA,1980,22817
19211,13116,NA,1980,22817
19211,13117,NA,1980,22817
19211,13120,NA,1980,22817
19211,13122,NA,1980,22817
19211,13201,32,1980,22817
19211,13202,NA,1980,22817
19211,13203,NA,1980,22817
19211,13204,NA,1980,22817
19211,13206,NA,1980,22817
19211,13207,NA,1980,22817
19211,13210,NA,1980,22817
19211,13211,NA,1980,22817
19211,13212,NA,1980,22817
19211,13214,NA,1980,22817
19211,13215,NA,1980,22817
19211,13219,NA,1980,22817
19211,13225,NA,1980,22817
19211,14100,NA,1980,22817
19211,14130,NA,1980,22817
19211,14150,NA,1980,22817
19211,14203,NA,1980,22817
19211,14208,NA,1980,22817
19211,14210,NA,1980,22817
19211,14213,NA,1980,22817
19211,14215,NA,1980,22817
19211,19201,4198,1980,22817
19211,19202,52,1980,22817
19211,19204,21,1980,22817
19211,19205,517,1980,22817
19211,19206,78,1980,22817
19211,19207,56,1980,22817
19211,19208,74,1980,22817
19211,19209,11,1980,22817
19211,19210,141,1980,22817
19211,19211,16957,1980,22817
19211,19212,NA,1980,22817
19211,19213,262,1980,22817
19211,19214,149,1980,22817
19211,19346,26,1980,22817
19211,19364,NA,1980,22817
19211,19365,NA,1980,22817
19211,19366,NA,1980,22817
19211,19368,22,1980,22817
19211,19384,39,1980,22817
19211,19422,NA,1980,22817
19211,19423,NA,1980,22817
19211,19424,NA,1980,22817
19211,19425,NA,1980,22817
19211,19430,19,1980,22817
19211,19442,NA,1980,22817
19211,20206,NA,1980,22817
19211,20305,NA,1980,22817
19211,20382,NA,1980,22817
19211,20414,NA,1980,22817
19211,22100,NA,1980,22817
19211,22203,NA,1980,22817
19211,22207,NA,1980,22817
19211,22212,NA,1980,22817
19211,22219,NA,1980,22817
19211,22220,NA,1980,22817
19212,11100,NA,1980,10809
19212,11201,NA,1980,10809
19212,11203,NA,1980,10809
19212,11208,NA,1980,10809
19212,11209,NA,1980,10809
19212,11212,NA,1980,10809
19212,11215,NA,1980,10809
19212,11223,NA,1980,10809
19212,11224,NA,1980,10809
19212,11225,NA,1980,10809
19212,11228,NA,1980,10809
19212,11230,NA,1980,10809
19212,11239,NA,1980,10809
19212,11343,NA,1980,10809
19212,12207,NA,1980,10809
19212,13101,61,1980,10809
19212,13102,24,1980,10809
19212,13103,20,1980,10809
19212,13104,113,1980,10809
19212,13105,NA,1980,10809
19212,13106,NA,1980,10809
19212,13107,NA,1980,10809
19212,13108,NA,1980,10809
19212,13109,13,1980,10809
19212,13110,12,1980,10809
19212,13111,NA,1980,10809
19212,13112,21,1980,10809
19212,13113,43,1980,10809
19212,13114,23,1980,10809
19212,13115,70,1980,10809
19212,13116,NA,1980,10809
19212,13117,NA,1980,10809
19212,13118,NA,1980,10809
19212,13119,NA,1980,10809
19212,13120,NA,1980,10809
19212,13121,NA,1980,10809
19212,13123,NA,1980,10809
19212,13201,1278,1980,10809
19212,13202,281,1980,10809
19212,13203,58,1980,10809
19212,13204,59,1980,10809
19212,13205,NA,1980,10809
19212,13206,120,1980,10809
19212,13207,50,1980,10809
19212,13208,26,1980,10809
19212,13209,31,1980,10809
19212,13210,38,1980,10809
19212,13211,22,1980,10809
19212,13212,439,1980,10809
19212,13213,NA,1980,10809
19212,13214,52,1980,10809
19212,13215,39,1980,10809
19212,13218,22,1980,10809
19212,13219,NA,1980,10809
19212,13220,NA,1980,10809
19212,13221,NA,1980,10809
19212,13222,NA,1980,10809
19212,13223,NA,1980,10809
19212,13224,13,1980,10809
19212,13225,NA,1980,10809
19212,13227,NA,1980,10809
19212,13228,NA,1980,10809
19212,13229,NA,1980,10809
19212,13303,NA,1980,10809
19212,14100,17,1980,10809
19212,14130,22,1980,10809
19212,14150,497,1980,10809
19212,14201,NA,1980,10809
19212,14203,NA,1980,10809
19212,14211,NA,1980,10809
19212,14212,NA,1980,10809
19212,14214,NA,1980,10809
19212,14215,NA,1980,10809
19212,14216,NA,1980,10809
19212,19201,27,1980,10809
19212,19202,19,1980,10809
19212,19204,62,1980,10809
19212,19205,NA,1980,10809
19212,19206,190,1980,10809
19212,19209,NA,1980,10809
19212,19211,NA,1980,10809
19212,19212,6825,1980,10809
19212,19213,NA,1980,10809
19212,19422,NA,1980,10809
19212,19423,NA,1980,10809
19212,19424,NA,1980,10809
19212,19425,NA,1980,10809
19212,19430,NA,1980,10809
19212,19442,NA,1980,10809
19212,20220,NA,1980,10809
19213,11100,NA,1980,14988
19213,11202,NA,1980,14988
19213,11203,NA,1980,14988
19213,11223,NA,1980,14988
19213,12219,NA,1980,14988
19213,13101,NA,1980,14988
19213,13102,NA,1980,14988
19213,13103,NA,1980,14988
19213,13104,15,1980,14988
19213,13105,NA,1980,14988
19213,13108,NA,1980,14988
19213,13109,NA,1980,14988
19213,13111,NA,1980,14988
19213,13112,NA,1980,14988
19213,13113,NA,1980,14988
19213,13114,NA,1980,14988
19213,13115,NA,1980,14988
19213,13116,NA,1980,14988
19213,13119,NA,1980,14988
19213,13120,NA,1980,14988
19213,13122,NA,1980,14988
19213,13201,54,1980,14988
19213,13202,25,1980,14988
19213,13203,NA,1980,14988
19213,13204,NA,1980,14988
19213,13205,NA,1980,14988
19213,13206,NA,1980,14988
19213,13207,NA,1980,14988
19213,13208,NA,1980,14988
19213,13210,NA,1980,14988
19213,13211,NA,1980,14988
19213,13212,13,1980,14988
19213,13214,NA,1980,14988
19213,13215,NA,1980,14988
19213,13218,NA,1980,14988
19213,13227,NA,1980,14988
19213,13308,NA,1980,14988
19213,14100,NA,1980,14988
19213,14130,NA,1980,14988
19213,14150,NA,1980,14988
19213,14201,NA,1980,14988
19213,14206,NA,1980,14988
19213,14212,NA,1980,14988
19213,14215,NA,1980,14988
19213,19201,1601,1980,14988
19213,19202,20,1980,14988
19213,19204,24,1980,14988
19213,19205,1017,1980,14988
19213,19206,168,1980,14988
19213,19207,21,1980,14988
19213,19208,24,1980,14988
19213,19209,NA,1980,14988
19213,19210,45,1980,14988
19213,19211,507,1980,14988
19213,19212,19,1980,14988
19213,19213,11227,1980,14988
19213,19214,42,1980,14988
19213,19346,NA,1980,14988
19213,19365,NA,1980,14988
19213,19368,NA,1980,14988
19213,19384,21,1980,14988
19213,19430,NA,1980,14988
19213,19443,NA,1980,14988
19213,20215,NA,1980,14988
19213,22100,NA,1980,14988
19213,22205,NA,1980,14988
19213,22215,NA,1980,14988
19214,13101,NA,1980,6890
19214,13102,NA,1980,6890
19214,13103,NA,1980,6890
19214,13104,NA,1980,6890
19214,13112,NA,1980,6890
19214,13113,NA,1980,6890
19214,13115,NA,1980,6890
19214,13119,NA,1980,6890
19214,13201,NA,1980,6890
19214,13202,NA,1980,6890
19214,13204,NA,1980,6890
19214,13214,NA,1980,6890
19214,14100,NA,1980,6890
19214,14130,NA,1980,6890
19214,14206,NA,1980,6890
19214,14212,NA,1980,6890
19214,19201,1790,1980,6890
19214,19202,NA,1980,6890
19214,19204,NA,1980,6890
19214,19205,22,1980,6890
19214,19206,NA,1980,6890
19214,19207,27,1980,6890
19214,19208,244,1980,6890
19214,19209,15,1980,6890
19214,19210,138,1980,6890
19214,19211,108,1980,6890
19214,19213,NA,1980,6890
19214,19214,3967,1980,6890
19214,19346,263,1980,6890
19214,19364,NA,1980,6890
19214,19365,44,1980,6890
19214,19366,NA,1980,6890
19214,19368,85,1980,6890
19214,19384,111,1980,6890
19214,19424,NA,1980,6890
19214,19430,NA,1980,6890
19214,20202,NA,1980,6890
19214,22100,NA,1980,6890
19214,22220,NA,1980,6890
19214,22305,NA,1980,6890
19346,11201,NA,1980,9907
19346,11203,NA,1980,9907
19346,11212,NA,1980,9907
19346,12100,NA,1980,9907
19346,13101,NA,1980,9907
19346,13104,NA,1980,9907
19346,13116,NA,1980,9907
19346,13123,NA,1980,9907
19346,13201,NA,1980,9907
19346,13208,NA,1980,9907
19346,14100,NA,1980,9907
19346,14215,NA,1980,9907
19346,19201,1497,1980,9907
19346,19202,NA,1980,9907
19346,19204,NA,1980,9907
19346,19205,17,1980,9907
19346,19206,12,1980,9907
19346,19207,25,1980,9907
19346,19208,187,1980,9907
19346,19209,NA,1980,9907
19346,19210,87,1980,9907
19346,19211,60,1980,9907
19346,19213,12,1980,9907
19346,19214,375,1980,9907
19346,19346,6928,1980,9907
19346,19364,NA,1980,9907
19346,19365,237,1980,9907
19346,19366,17,1980,9907
19346,19368,298,1980,9907
19346,19384,70,1980,9907
19346,19425,NA,1980,9907
19346,19429,NA,1980,9907
19346,19430,13,1980,9907
19346,20202,NA,1980,9907
19346,20203,NA,1980,9907
19346,20214,NA,1980,9907
19346,22100,NA,1980,9907
19346,22203,NA,1980,9907
19346,22207,NA,1980,9907
19346,22210,16,1980,9907
19346,22211,NA,1980,9907
19364,11222,NA,1980,1280
19364,19201,24,1980,1280
19364,19207,NA,1980,1280
19364,19208,NA,1980,1280
19364,19210,NA,1980,1280
19364,19214,NA,1980,1280
19364,19346,NA,1980,1280
19364,19364,1126,1980,1280
19364,19365,96,1980,1280
19364,19366,NA,1980,1280
19364,19368,11,1980,1280
19364,19384,NA,1980,1280
19364,19430,NA,1980,1280
19364,22100,NA,1980,1280
19365,12205,NA,1980,9967
19365,13101,NA,1980,9967
19365,13104,NA,1980,9967
19365,13108,NA,1980,9967
19365,13113,NA,1980,9967
19365,13117,NA,1980,9967
19365,13120,NA,1980,9967
19365,13121,NA,1980,9967
19365,13123,NA,1980,9967
19365,13201,NA,1980,9967
19365,13218,NA,1980,9967
19365,14100,NA,1980,9967
19365,14210,NA,1980,9967
19365,19201,773,1980,9967
19365,19202,21,1980,9967
19365,19204,NA,1980,9967
19365,19205,NA,1980,9967
19365,19206,NA,1980,9967
19365,19207,15,1980,9967
19365,19208,81,1980,9967
19365,19210,40,1980,9967
19365,19211,30,1980,9967
19365,19212,NA,1980,9967
19365,19213,NA,1980,9967
19365,19214,94,1980,9967
19365,19346,504,1980,9967
19365,19364,79,1980,9967
19365,19365,7388,1980,9967
19365,19366,169,1980,9967
19365,19368,359,1980,9967
19365,19384,29,1980,9967
19365,19425,NA,1980,9967
19365,19430,24,1980,9967
19365,22100,13,1980,9967
19365,22130,NA,1980,9967
19365,22203,NA,1980,9967
19365,22207,132,1980,9967
19365,22210,162,1980,9967
19365,22211,NA,1980,9967
19365,22213,NA,1980,9967
19365,22215,NA,1980,9967
19365,22219,NA,1980,9967
19365,22344,NA,1980,9967
19366,14100,NA,1980,5093
19366,19201,25,1980,5093
19366,19208,NA,1980,5093
19366,19210,NA,1980,5093
19366,19211,NA,1980,5093
19366,19212,NA,1980,5093
19366,19214,NA,1980,5093
19366,19346,NA,1980,5093
19366,19364,NA,1980,5093
19366,19365,221,1980,5093
19366,19366,3497,1980,5093
19366,19368,20,1980,5093
19366,19384,NA,1980,5093
19366,20210,NA,1980,5093
19366,22100,71,1980,5093
19366,22130,NA,1980,5093
19366,22203,13,1980,5093
19366,22206,NA,1980,5093
19366,22207,554,1980,5093
19366,22210,657,1980,5093
19366,22341,NA,1980,5093
19368,13101,NA,1980,7672
19368,13102,NA,1980,7672
19368,13103,NA,1980,7672
19368,13115,NA,1980,7672
19368,13116,NA,1980,7672
19368,13202,NA,1980,7672
19368,13206,NA,1980,7672
19368,13208,NA,1980,7672
19368,13223,NA,1980,7672
19368,14100,NA,1980,7672
19368,14217,NA,1980,7672
19368,19201,948,1980,7672
19368,19202,NA,1980,7672
19368,19205,15,1980,7672
19368,19206,NA,1980,7672
19368,19207,36,1980,7672
19368,19208,574,1980,7672
19368,19209,NA,1980,7672
19368,19210,95,1980,7672
19368,19211,35,1980,7672
19368,19213,NA,1980,7672
19368,19214,190,1980,7672
19368,19346,249,1980,7672
19368,19364,18,1980,7672
19368,19365,141,1980,7672
19368,19366,NA,1980,7672
19368,19368,5289,1980,7672
19368,19384,28,1980,7672
19368,19424,NA,1980,7672
19368,19430,NA,1980,7672
19368,20202,NA,1980,7672
19368,20429,NA,1980,7672
19368,22207,NA,1980,7672
19368,22210,NA,1980,7672
19384,10204,NA,1980,3808
19384,13101,NA,1980,3808
19384,13102,NA,1980,3808
19384,13104,NA,1980,3808
19384,13111,NA,1980,3808
19384,13113,NA,1980,3808
19384,13201,NA,1980,3808
19384,13202,NA,1980,3808
19384,13209,NA,1980,3808
19384,13212,NA,1980,3808
19384,13215,NA,1980,3808
19384,14100,NA,1980,3808
19384,14215,NA,1980,3808
19384,19201,1488,1980,3808
19384,19202,NA,1980,3808
19384,19204,NA,1980,3808
19384,19205,21,1980,3808
19384,19206,NA,1980,3808
19384,19207,29,1980,3808
19384,19208,86,1980,3808
19384,19209,NA,1980,3808
19384,19210,116,1980,3808
19384,19211,61,1980,3808
19384,19212,NA,1980,3808
19384,19213,12,1980,3808
19384,19214,221,1980,3808
19384,19346,47,1980,3808
19384,19364,14,1980,3808
19384,19365,13,1980,3808
19384,19368,44,1980,3808
19384,19384,1611,1980,3808
19384,19424,NA,1980,3808
19384,19425,NA,1980,3808
19384,22100,NA,1980,3808
19384,22130,NA,1980,3808
19422,11214,NA,1980,863
19422,13104,NA,1980,863
19422,13111,NA,1980,863
19422,13201,NA,1980,863
19422,13209,NA,1980,863
19422,13224,NA,1980,863
19422,13307,NA,1980,863
19422,14130,NA,1980,863
19422,14150,74,1980,863
19422,14201,NA,1980,863
19422,14206,NA,1980,863
19422,14211,NA,1980,863
19422,14212,NA,1980,863
19422,14363,NA,1980,863
19422,14364,NA,1980,863
19422,14382,NA,1980,863
19422,19202,17,1980,863
19422,19204,19,1980,863
19422,19206,NA,1980,863
19422,19212,NA,1980,863
19422,19422,690,1980,863
19422,19423,NA,1980,863
19422,19424,NA,1980,863
19422,19425,26,1980,863
19422,19430,NA,1980,863
19422,22215,NA,1980,863
19422,22344,NA,1980,863
19423,11222,NA,1980,1602
19423,13102,NA,1980,1602
19423,13103,NA,1980,1602
19423,13104,NA,1980,1602
19423,13105,NA,1980,1602
19423,13109,NA,1980,1602
19423,13113,NA,1980,1602
19423,13121,NA,1980,1602
19423,13122,NA,1980,1602
19423,13201,NA,1980,1602
19423,13203,NA,1980,1602
19423,13210,NA,1980,1602
19423,13212,NA,1980,1602
19423,13213,NA,1980,1602
19423,13214,NA,1980,1602
19423,14100,NA,1980,1602
19423,14150,NA,1980,1602
19423,14203,NA,1980,1602
19423,19201,12,1980,1602
19423,19202,281,1980,1602
19423,19204,234,1980,1602
19423,19206,36,1980,1602
19423,19210,NA,1980,1602
19423,19211,NA,1980,1602
19423,19212,NA,1980,1602
19423,19423,925,1980,1602
19423,19424,NA,1980,1602
19423,19425,NA,1980,1602
19423,19429,NA,1980,1602
19423,19430,56,1980,1602
19423,19442,NA,1980,1602
19423,22207,NA,1980,1602
19423,22215,NA,1980,1602
19423,22220,NA,1980,1602
19424,13121,NA,1980,2111
19424,13123,NA,1980,2111
19424,13202,NA,1980,2111
19424,14130,NA,1980,2111
19424,14203,NA,1980,2111
19424,14206,NA,1980,2111
19424,14364,NA,1980,2111
19424,19201,11,1980,2111
19424,19202,357,1980,2111
19424,19204,18,1980,2111
19424,19205,NA,1980,2111
19424,19206,NA,1980,2111
19424,19210,NA,1980,2111
19424,19211,NA,1980,2111
19424,19422,NA,1980,2111
19424,19423,NA,1980,2111
19424,19424,1487,1980,2111
19424,19425,106,1980,2111
19424,19429,NA,1980,2111
19424,19430,87,1980,2111
19424,22203,NA,1980,2111
19424,22210,NA,1980,2111
19424,22215,11,1980,2111
19424,22220,NA,1980,2111
19424,22344,NA,1980,2111
19425,12212,NA,1980,1723
19425,13101,NA,1980,1723
19425,13102,NA,1980,1723
19425,13103,NA,1980,1723
19425,13104,NA,1980,1723
19425,13107,NA,1980,1723
19425,13112,NA,1980,1723
19425,13113,NA,1980,1723
19425,14100,NA,1980,1723
19425,14201,NA,1980,1723
19425,14206,NA,1980,1723
19425,14212,NA,1980,1723
19425,14364,NA,1980,1723
19425,19201,NA,1980,1723
19425,19202,143,1980,1723
19425,19204,NA,1980,1723
19425,19206,NA,1980,1723
19425,19422,NA,1980,1723
19425,19423,NA,1980,1723
19425,19424,46,1980,1723
19425,19425,1414,1980,1723
19425,19429,NA,1980,1723
19425,19430,39,1980,1723
19425,22130,NA,1980,1723
19425,22203,NA,1980,1723
19425,22215,12,1980,1723
19425,22220,NA,1980,1723
19425,22344,22,1980,1723
19429,13102,NA,1980,1116
19429,13113,NA,1980,1116
19429,13209,NA,1980,1116
19429,14217,NA,1980,1116
19429,19201,NA,1980,1116
19429,19202,116,1980,1116
19429,19204,NA,1980,1116
19429,19206,NA,1980,1116
19429,19207,NA,1980,1116
19429,19210,NA,1980,1116
19429,19423,NA,1980,1116
19429,19424,NA,1980,1116
19429,19425,NA,1980,1116
19429,19429,819,1980,1116
19429,19430,143,1980,1116
19429,22207,NA,1980,1116
19429,22220,NA,1980,1116
19430,10202,NA,1980,8071
19430,11223,NA,1980,8071
19430,11239,NA,1980,8071
19430,12100,NA,1980,8071
19430,12204,NA,1980,8071
19430,13101,NA,1980,8071
19430,13102,NA,1980,8071
19430,13103,NA,1980,8071
19430,13104,NA,1980,8071
19430,13106,NA,1980,8071
19430,13110,NA,1980,8071
19430,13111,NA,1980,8071
19430,13113,NA,1980,8071
19430,13114,NA,1980,8071
19430,13115,NA,1980,8071
19430,13119,NA,1980,8071
19430,13123,NA,1980,8071
19430,13201,NA,1980,8071
19430,13202,NA,1980,8071
19430,13203,NA,1980,8071
19430,13204,NA,1980,8071
19430,13208,NA,1980,8071
19430,13218,NA,1980,8071
19430,14100,NA,1980,8071
19430,14130,NA,1980,8071
19430,14150,NA,1980,8071
19430,14203,NA,1980,8071
19430,14210,NA,1980,8071
19430,14217,NA,1980,8071
19430,14382,NA,1980,8071
19430,19201,88,1980,8071
19430,19202,1131,1980,8071
19430,19204,98,1980,8071
19430,19205,NA,1980,8071
19430,19206,32,1980,8071
19430,19207,NA,1980,8071
19430,19208,NA,1980,8071
19430,19210,NA,1980,8071
19430,19211,18,1980,8071
19430,19212,NA,1980,8071
19430,19213,NA,1980,8071
19430,19214,12,1980,8071
19430,19346,39,1980,8071
19430,19365,11,1980,8071
19430,19368,NA,1980,8071
19430,19422,NA,1980,8071
19430,19423,17,1980,8071
19430,19424,39,1980,8071
19430,19425,71,1980,8071
19430,19429,177,1980,8071
19430,19430,6201,1980,8071
19430,20350,NA,1980,8071
19430,22100,NA,1980,8071
19430,22203,NA,1980,8071
19430,22205,NA,1980,8071
19430,22206,NA,1980,8071
19430,22207,26,1980,8071
19430,22210,NA,1980,8071
19430,22215,NA,1980,8071
19430,22220,12,1980,8071
19430,22344,NA,1980,8071
19442,13201,NA,1980,578
19442,13205,23,1980,578
19442,13227,NA,1980,578
19442,13308,43,1980,578
19442,19206,NA,1980,578
19442,19212,NA,1980,578
19442,19213,NA,1980,578
19442,19442,497,1980,578
19442,19443,NA,1980,578
19443,13104,NA,1980,500
19443,13201,NA,1980,500
19443,13205,NA,1980,500
19443,13223,NA,1980,500
19443,13227,NA,1980,500
19443,13228,NA,1980,500
19443,13303,NA,1980,500
19443,13308,64,1980,500
19443,19212,NA,1980,500
19443,19213,NA,1980,500
19443,19442,NA,1980,500
19443,19443,416,1980,500
20201,10201,NA,1980,151380
20201,10202,NA,1980,151380
20201,10203,NA,1980,151380
20201,10205,NA,1980,151380
20201,10207,NA,1980,151380
20201,10208,NA,1980,151380
20201,10425,NA,1980,151380
20201,10429,NA,1980,151380
20201,10449,NA,1980,151380
20201,10524,NA,1980,151380
20201,11100,NA,1980,151380
20201,11201,NA,1980,151380
20201,11203,NA,1980,151380
20201,11207,NA,1980,151380
20201,11221,NA,1980,151380
20201,11224,NA,1980,151380
20201,11232,NA,1980,151380
20201,11238,NA,1980,151380
20201,11239,NA,1980,151380
20201,11242,NA,1980,151380
20201,11326,NA,1980,151380
20201,12206,NA,1980,151380
20201,13101,26,1980,151380
20201,13102,17,1980,151380
20201,13103,15,1980,151380
20201,13105,NA,1980,151380
20201,13106,NA,1980,151380
20201,13108,NA,1980,151380
20201,13109,NA,1980,151380
20201,13111,NA,1980,151380
20201,13112,NA,1980,151380
20201,13113,NA,1980,151380
20201,13115,NA,1980,151380
20201,13116,NA,1980,151380
20201,13117,NA,1980,151380
20201,13119,NA,1980,151380
20201,13123,NA,1980,151380
20201,13202,NA,1980,151380
20201,13215,NA,1980,151380
20201,14100,NA,1980,151380
20201,15100,15,1980,151380
20201,15202,NA,1980,151380
20201,15204,NA,1980,151380
20201,15205,NA,1980,151380
20201,15208,NA,1980,151380
20201,15210,NA,1980,151380
20201,15213,NA,1980,151380
20201,15216,NA,1980,151380
20201,15217,22,1980,151380
20201,15222,37,1980,151380
20201,15226,NA,1980,151380
20201,15482,NA,1980,151380
20201,16201,NA,1980,151380
20201,16204,NA,1980,151380
20201,16208,NA,1980,151380
20201,19201,NA,1980,151380
20201,19206,NA,1980,151380
20201,19209,NA,1980,151380
20201,20201,143032,1980,151380
20201,20202,388,1980,151380
20201,20203,799,1980,151380
20201,20204,NA,1980,151380
20201,20205,23,1980,151380
20201,20206,53,1980,151380
20201,20207,2005,1980,151380
20201,20208,119,1980,151380
20201,20209,14,1980,151380
20201,20210,NA,1980,151380
20201,20211,646,1980,151380
20201,20212,96,1980,151380
20201,20213,268,1980,151380
20201,20214,NA,1980,151380
20201,20215,39,1980,151380
20201,20217,77,1980,151380
20201,20218,2422,1980,151380
20201,20219,30,1980,151380
20201,20220,33,1980,151380
20201,20303,NA,1980,151380
20201,20304,NA,1980,151380
20201,20305,NA,1980,151380
20201,20309,NA,1980,151380
20201,20321,17,1980,151380
20201,20323,NA,1980,151380
20201,20324,NA,1980,151380
20201,20349,NA,1980,151380
20201,20361,NA,1980,151380
20201,20362,NA,1980,151380
20201,20382,NA,1980,151380
20201,20383,NA,1980,151380
20201,20386,NA,1980,151380
20201,20407,NA,1980,151380
20201,20422,NA,1980,151380
20201,20425,NA,1980,151380
20201,20432,13,1980,151380
20201,20446,16,1980,151380
20201,20448,NA,1980,151380
20201,20452,22,1980,151380
20201,20481,NA,1980,151380
20201,20485,11,1980,151380
20201,20486,NA,1980,151380
20201,20521,264,1980,151380
20201,20541,131,1980,151380
20201,20543,41,1980,151380
20201,20561,91,1980,151380
20201,20562,19,1980,151380
20201,20563,NA,1980,151380
20201,20583,123,1980,151380
20201,20588,80,1980,151380
20201,20590,163,1980,151380
20201,20602,NA,1980,151380
20201,21201,NA,1980,151380
20201,21202,NA,1980,151380
